Tmax1,Tmax2,Tmax3,Tmin1,Tmin2,Tmin3,chuva
29.6,30.6,30.6,18.4,19.2,16,FALSE
29,29.6,30.6,20.4,18.4,19.2,TRUE
23.6,29,29.6,19.4,20.4,18.4,TRUE
26.4,23.6,29,19.4,19.4,20.4,TRUE
26.6,26.4,23.6,19.8,19.4,19.4,TRUE
30.2,26.6,26.4,18.4,19.8,19.4,FALSE
30,30.2,26.6,18,18.4,19.8,FALSE
31.8,30,30.2,19.4,18,18.4,FALSE
32,31.8,30,20.4,19.4,18,FALSE
32,32,31.8,20.6,20.4,19.4,FALSE
31.2,32,32,21,20.6,20.4,FALSE
32,31.2,32,20.2,21,20.6,TRUE
31,32,31.2,16.4,20.2,21,FALSE
29.4,31,32,18.8,16.4,20.2,FALSE
30.8,29.4,31,19,18.8,16.4,FALSE
31.4,30.8,29.4,18.4,19,18.8,FALSE
32.4,31.4,30.8,19.4,18.4,19,FALSE
32.8,32.4,31.4,19.4,19.4,18.4,FALSE
33,32.8,32.4,19.8,19.4,19.4,FALSE
32.2,33,32.8,20.6,19.8,19.4,FALSE
32,32.2,33,18.2,20.6,19.8,TRUE
32,32,32.2,17.8,18.2,20.6,FALSE
29.8,32,32,19,17.8,18.2,FALSE
28.8,29.8,32,18.8,19,17.8,FALSE
30.4,28.8,29.8,18.2,18.8,19,TRUE
30.2,30.4,28.8,18.8,18.2,18.8,FALSE
29.8,30.2,30.4,16.4,18.8,18.2,TRUE
23.6,29.8,30.2,18,16.4,18.8,FALSE
29,23.6,29.8,17.2,18,16.4,FALSE
30,29,23.6,17.8,17.2,18,FALSE
30.8,30,29,19.2,17.8,17.2,FALSE
31.4,30.8,30,19.6,19.2,17.8,FALSE
30.6,31.4,30.8,20.4,19.6,19.2,FALSE
30.6,30.6,31.4,15.8,20.4,19.6,FALSE
29.8,30.6,30.6,19,15.8,20.4,FALSE
30.8,29.8,30.6,20.6,19,15.8,FALSE
31,30.8,29.8,19.2,20.6,19,FALSE
28.2,31,30.8,19.6,19.2,20.6,FALSE
27.6,28.2,31,18.2,19.6,19.2,FALSE
28.4,27.6,28.2,14.8,18.2,19.6,FALSE
29.6,28.4,27.6,16.4,14.8,18.2,FALSE
28.6,29.6,28.4,17,16.4,14.8,FALSE
28.8,28.6,29.6,16.2,17,16.4,FALSE
29,28.8,28.6,16.4,16.2,17,FALSE
29.2,29,28.8,15.4,16.4,16.2,FALSE
30,29.2,29,14.8,15.4,16.4,FALSE
31.2,30,29.2,16.4,14.8,15.4,FALSE
25.8,31.2,30,18.4,16.4,14.8,FALSE
31.6,25.8,31.2,18.4,18.4,16.4,FALSE
30.4,31.6,25.8,19.8,18.4,18.4,FALSE
31.8,30.4,31.6,20,19.8,18.4,FALSE
30.2,31.8,30.4,17.8,20,19.8,FALSE
31,30.2,31.8,17,17.8,20,FALSE
31.2,31,30.2,17.6,17,17.8,FALSE
31.2,31.2,31,17,17.6,17,FALSE
30,31.2,31.2,18.6,17,17.6,FALSE
30.6,30,31.2,17.2,18.6,17,FALSE
31.4,30.6,30,18,17.2,18.6,FALSE
31.4,31.4,30.6,18.8,18,17.2,FALSE
30.6,31.4,31.4,17.2,18.8,18,TRUE
20.6,30.6,31.4,12.2,17.2,18.8,FALSE
22.8,20.6,30.6,7.8,12.2,17.2,FALSE
23,22.8,20.6,11.2,7.8,12.2,FALSE
25,23,22.8,12.8,11.2,7.8,FALSE
27.2,25,23,11.4,12.8,11.2,FALSE
29,27.2,25,13,11.4,12.8,FALSE
25.6,29,27.2,15.8,13,11.4,TRUE
25,25.6,29,17.4,15.8,13,TRUE
22,25,25.6,15.8,17.4,15.8,FALSE
21.2,22,25,14,15.8,17.4,FALSE
22.4,21.2,22,13.4,14,15.8,FALSE
17.4,22.4,21.2,14,13.4,14,TRUE
21.4,17.4,22.4,14.4,14,13.4,FALSE
21,21.4,17.4,6.2,14.4,14,FALSE
22,21,21.4,8.4,6.2,14.4,FALSE
26.2,22,21,8.4,8.4,6.2,FALSE
25.4,26.2,22,13,8.4,8.4,FALSE
23.4,25.4,26.2,14,13,8.4,FALSE
23.4,23.4,25.4,12.8,14,13,FALSE
25.4,23.4,23.4,13.8,12.8,14,FALSE
24.2,25.4,23.4,15.4,13.8,12.8,FALSE
27.4,24.2,25.4,15.2,15.4,13.8,FALSE
19.2,27.4,24.2,16.2,15.2,15.4,TRUE
24.8,19.2,27.4,14,16.2,15.2,FALSE
26.6,24.8,19.2,14.6,14,16.2,FALSE
27.4,26.6,24.8,14.2,14.6,14,FALSE
28,27.4,26.6,14.8,14.2,14.6,FALSE
28.6,28,27.4,15.6,14.8,14.2,FALSE
28.6,28.6,28,16,15.6,14.8,FALSE
28.6,28.6,28.6,16.2,16,15.6,FALSE
29.6,28.6,28.6,16.4,16.2,16,FALSE
27.8,29.6,28.6,16.4,16.4,16.2,FALSE
27.6,27.8,29.6,14.8,16.4,16.4,FALSE
27.2,27.6,27.8,14.4,14.8,16.4,FALSE
26.8,27.2,27.6,16.2,14.4,14.8,FALSE
26.6,26.8,27.2,17.4,16.2,14.4,FALSE
26.8,26.6,26.8,12.8,17.4,16.2,FALSE
24.4,26.8,26.6,15.2,12.8,17.4,FALSE
25.6,24.4,26.8,14.2,15.2,12.8,FALSE
26.4,25.6,24.4,13.2,14.2,15.2,FALSE
27,26.4,25.6,15.2,13.2,14.2,FALSE
27.8,27,26.4,13.4,15.2,13.2,FALSE
28.4,27.8,27,14.2,13.4,15.2,FALSE
26.2,28.4,27.8,16.6,14.2,13.4,FALSE
19,26.2,28.4,15.8,16.6,14.2,FALSE
22.4,19,26.2,13,15.8,16.6,FALSE
15.6,22.4,19,13.6,13,15.8,FALSE
17.2,15.6,22.4,4,13.6,13,FALSE
21.6,17.2,15.6,9.6,4,13.6,FALSE
25.4,21.6,17.2,8.4,9.6,4,FALSE
27,25.4,21.6,12,8.4,9.6,FALSE
28,27,25.4,14.8,12,8.4,FALSE
23,28,27,14,14.8,12,TRUE
16.6,23,28,5.2,14,14.8,FALSE
19,16.6,23,6.4,5.2,14,FALSE
21.6,19,16.6,10.8,6.4,5.2,FALSE
25.6,21.6,19,11,10.8,6.4,FALSE
25.8,25.6,21.6,10.4,11,10.8,FALSE
27.8,25.8,25.6,11.2,10.4,11,FALSE
28.4,27.8,25.8,12,11.2,10.4,FALSE
28.4,28.4,27.8,12,12,11.2,FALSE
27.2,28.4,28.4,11,12,12,FALSE
25.4,27.2,28.4,12.2,11,12,FALSE
27.2,25.4,27.2,13.4,12.2,11,FALSE
27,27.2,25.4,13,13.4,12.2,FALSE
27,27,27.2,13.2,13,13.4,FALSE
27.2,27,27,13,13.2,13,FALSE
27.8,27.2,27,12,13,13.2,FALSE
17.6,27.8,27.2,13.6,12,13,FALSE
20.8,17.6,27.8,11.2,13.6,12,FALSE
26,20.8,17.6,11,11.2,13.6,FALSE
26.6,26,20.8,11.6,11,11.2,FALSE
27.8,26.6,26,13.6,11.6,11,FALSE
27.2,27.8,26.6,12.4,13.6,11.6,FALSE
29.6,27.2,27.8,13.4,12.4,13.6,FALSE
25.8,29.6,27.2,14.8,13.4,12.4,FALSE
31.2,25.8,29.6,15.6,14.8,13.4,FALSE
30.2,31.2,25.8,15.8,15.6,14.8,FALSE
22,30.2,31.2,16.8,15.8,15.6,FALSE
20.4,22,30.2,13.6,16.8,15.8,FALSE
25.4,20.4,22,13.2,13.6,16.8,FALSE
26.2,25.4,20.4,14.2,13.2,13.6,FALSE
24.8,26.2,25.4,14.6,14.2,13.2,FALSE
25.2,24.8,26.2,16.8,14.6,14.2,FALSE
14.6,25.2,24.8,10.2,16.8,14.6,FALSE
21.4,14.6,25.2,7,10.2,16.8,FALSE
28,21.4,14.6,10.2,7,10.2,FALSE
27.8,28,21.4,12,10.2,7,FALSE
28.2,27.8,28,14,12,10.2,FALSE
28.4,28.2,27.8,14.2,14,12,FALSE
29.2,28.4,28.2,13.2,14.2,14,FALSE
30,29.2,28.4,14.6,13.2,14.2,FALSE
28.2,30,29.2,12,14.6,13.2,FALSE
28.6,28.2,30,12,12,14.6,FALSE
28.8,28.6,28.2,12.4,12,12,FALSE
27.8,28.8,28.6,13.4,12.4,12,FALSE
26.6,27.8,28.8,11.4,13.4,12.4,FALSE
26.2,26.6,27.8,12,11.4,13.4,FALSE
26.8,26.2,26.6,13.2,12,11.4,FALSE
27,26.8,26.2,13.6,13.2,12,FALSE
28,27,26.8,13.2,13.6,13.2,FALSE
26.8,28,27,13.2,13.2,13.6,FALSE
27.2,26.8,28,13,13.2,13.2,FALSE
27.4,27.2,26.8,13,13,13.2,FALSE
26.8,27.4,27.2,12.4,13,13,FALSE
28.4,26.8,27.4,14.2,12.4,13,FALSE
29.4,28.4,26.8,15.6,14.2,12.4,FALSE
30,29.4,28.4,15.2,15.6,14.2,FALSE
28.2,30,29.4,14.8,15.2,15.6,FALSE
26.6,28.2,30,14.8,14.8,15.2,FALSE
28.6,26.6,28.2,14.4,14.8,14.8,TRUE
26.2,28.6,26.6,14.2,14.4,14.8,FALSE
29,26.2,28.6,13.2,14.2,14.4,FALSE
27.4,29,26.2,16.2,13.2,14.2,FALSE
26.8,27.4,29,16.4,16.2,13.2,FALSE
28.6,26.8,27.4,15.8,16.4,16.2,TRUE
22.2,28.6,26.8,16.6,15.8,16.4,FALSE
29.4,22.2,28.6,15,16.6,15.8,FALSE
30.8,29.4,22.2,15.6,15,16.6,FALSE
30.8,30.8,29.4,16.4,15.6,15,FALSE
30.6,30.8,30.8,16.6,16.4,15.6,FALSE
31.8,30.6,30.8,17,16.6,16.4,FALSE
31.8,31.8,30.6,16.4,17,16.6,FALSE
28.6,31.8,31.8,16.8,16.4,17,FALSE
26.8,28.6,31.8,16.6,16.8,16.4,FALSE
26.6,26.8,28.6,15.8,16.6,16.8,FALSE
30.2,26.6,26.8,14,15.8,16.6,FALSE
32.2,30.2,26.6,14.8,14,15.8,FALSE
33.4,32.2,30.2,17,14.8,14,FALSE
24.2,33.4,32.2,18.6,17,14.8,FALSE
26.2,24.2,33.4,12.2,18.6,17,FALSE
31.8,26.2,24.2,13.8,12.2,18.6,TRUE
20.4,31.8,26.2,15.8,13.8,12.2,TRUE
23.8,20.4,31.8,16.2,15.8,13.8,FALSE
22.8,23.8,20.4,12,16.2,15.8,FALSE
19.6,22.8,23.8,8.4,12,16.2,FALSE
23.2,19.6,22.8,10.4,8.4,12,FALSE
26.4,23.2,19.6,11.2,10.4,8.4,FALSE
27.6,26.4,23.2,17,11.2,10.4,FALSE
27.8,27.6,26.4,14.8,17,11.2,FALSE
21,27.8,27.6,16.2,14.8,17,FALSE
27.6,21,27.8,15.2,16.2,14.8,FALSE
29.8,27.6,21,15.8,15.2,16.2,FALSE
29.2,29.8,27.6,18,15.8,15.2,TRUE
27,29.2,29.8,18,18,15.8,FALSE
23.8,27,29.2,17.8,18,18,FALSE
29.4,23.8,27,17,17.8,18,FALSE
26,29.4,23.8,17.2,17,17.8,FALSE
29.8,26,29.4,16.6,17.2,17,FALSE
25.6,29.8,26,18.6,16.6,17.2,TRUE
24.6,25.6,29.8,17,18.6,16.6,FALSE
25.6,24.6,25.6,13.2,17,18.6,FALSE
28.6,25.6,24.6,13.2,13.2,17,FALSE
30.2,28.6,25.6,15.2,13.2,13.2,FALSE
29.2,30.2,28.6,15.8,15.2,13.2,FALSE
28.6,29.2,30.2,15,15.8,15.2,TRUE
22,28.6,29.2,16.2,15,15.8,TRUE
24.4,22,28.6,16,16.2,15,FALSE
27.2,24.4,22,17.6,16,16.2,FALSE
30.2,27.2,24.4,19,17.6,16,TRUE
30,30.2,27.2,16,19,17.6,FALSE
29.6,30,30.2,16.8,16,19,FALSE
28.2,29.6,30,16.2,16.8,16,FALSE
29.8,28.2,29.6,16.2,16.2,16.8,FALSE
29.2,29.8,28.2,16,16.2,16.2,FALSE
27.6,29.2,29.8,16,16,16.2,TRUE
27.8,27.6,29.2,16.4,16,16,FALSE
28.6,27.8,27.6,17.4,16.4,16,TRUE
27,28.6,27.8,16.8,17.4,16.4,FALSE
29,27,28.6,15.6,16.8,17.4,TRUE
26.6,29,27,16.4,15.6,16.8,FALSE
27.6,26.6,29,15.6,16.4,15.6,FALSE
28.6,27.6,26.6,15.2,15.6,16.4,FALSE
29.6,28.6,27.6,16,15.2,15.6,FALSE
29.6,29.6,28.6,14.2,16,15.2,FALSE
30,29.6,29.6,13.4,14.2,16,FALSE
31.2,30,29.6,15.2,13.4,14.2,FALSE
32.8,31.2,30,17.4,15.2,13.4,FALSE
33.8,32.8,31.2,18.2,17.4,15.2,FALSE
32.4,33.8,32.8,19.2,18.2,17.4,FALSE
31.2,32.4,33.8,17.2,19.2,18.2,FALSE
29.2,31.2,32.4,16.2,17.2,19.2,FALSE
24.4,29.2,31.2,15.2,16.2,17.2,FALSE
25.6,24.4,29.2,14.8,15.2,16.2,FALSE
28,25.6,24.4,15,14.8,15.2,FALSE
31.8,28,25.6,16.6,15,14.8,FALSE
33,31.8,28,17.8,16.6,15,FALSE
33.4,33,31.8,19.8,17.8,16.6,FALSE
33,33.4,33,19.2,19.8,17.8,FALSE
32.8,33,33.4,19.2,19.2,19.8,FALSE
28,32.8,33,21.4,19.2,19.2,TRUE
25,28,32.8,18.4,21.4,19.2,FALSE
27.4,25,28,18.6,18.4,21.4,TRUE
27.4,27.4,25,18.2,18.6,18.4,TRUE
26.6,27.4,27.4,18.6,18.2,18.6,FALSE
27.4,26.6,27.4,19.2,18.6,18.2,FALSE
28.8,27.4,26.6,19.2,19.2,18.6,FALSE
29.6,28.8,27.4,18.6,19.2,19.2,FALSE
31,29.6,28.8,18.4,18.6,19.2,FALSE
31.6,31,29.6,18.8,18.4,18.6,FALSE
32.2,31.6,31,18.8,18.8,18.4,FALSE
31.4,32.2,31.6,19.8,18.8,18.8,TRUE
31.2,31.4,32.2,17.8,19.8,18.8,FALSE
32.2,31.2,31.4,19.2,17.8,19.8,FALSE
32.6,32.2,31.2,20.6,19.2,17.8,FALSE
32.2,32.6,32.2,19.6,20.6,19.2,FALSE
32.4,32.2,32.6,19.6,19.6,20.6,FALSE
31.4,32.4,32.2,21.6,19.6,19.6,TRUE
29.6,31.4,32.4,18.6,21.6,19.6,FALSE
26.6,29.6,31.4,19,18.6,21.6,TRUE
25.6,26.6,29.6,19.4,19,18.6,FALSE
27.4,25.6,26.6,13.4,19.4,19,FALSE
31,27.4,25.6,15.6,13.4,19.4,FALSE
30.8,31,27.4,16.6,15.6,13.4,FALSE
32,30.8,31,17.6,16.6,15.6,FALSE
23.4,32,30.8,20,17.6,16.6,TRUE
29.6,23.4,32,20.4,20,17.6,FALSE
29.6,29.6,23.4,19.6,20.4,20,FALSE
30.2,29.6,29.6,20.8,19.6,20.4,TRUE
29,30.2,29.6,18.6,20.8,19.6,FALSE
29.8,29,30.2,20,18.6,20.8,FALSE
29.2,29.8,29,20.2,20,18.6,FALSE
25.2,29.2,29.8,20.6,20.2,20,TRUE
24,25.2,29.2,19.2,20.6,20.2,TRUE
26.6,24,25.2,19,19.2,20.6,TRUE
28.2,26.6,24,19.4,19,19.2,FALSE
31.4,28.2,26.6,19.2,19.4,19,FALSE
31.6,31.4,28.2,20.2,19.2,19.4,TRUE
32,31.6,31.4,20.4,20.2,19.2,FALSE
30,32,31.6,21.2,20.4,20.2,FALSE
28.8,30,32,20.6,21.2,20.4,TRUE
29.8,28.8,30,19.8,20.6,21.2,TRUE
23.6,29.8,28.8,19.4,19.8,20.6,TRUE
24.2,23.6,29.8,16.8,19.4,19.8,FALSE
25.6,24.2,23.6,16.4,16.8,19.4,FALSE
27.6,25.6,24.2,17.6,16.4,16.8,FALSE
30.4,27.6,25.6,18,17.6,16.4,TRUE
30,30.4,27.6,18.8,18,17.6,TRUE
23.4,30,30.4,19.2,18.8,18,TRUE
28.2,23.4,30,19,19.2,18.8,FALSE
29.8,28.2,23.4,17.8,19,19.2,FALSE
28,29.8,28.2,19.6,17.8,19,FALSE
30.2,28,29.8,18.6,19.6,17.8,FALSE
31.6,30.2,28,18.6,18.6,19.6,FALSE
31.2,31.6,30.2,19.6,18.6,18.6,FALSE
33,31.2,31.6,19.6,19.6,18.6,FALSE
32.8,33,31.2,20.2,19.6,19.6,FALSE
24.2,32.8,33,20.4,20.2,19.6,FALSE
29.6,24.2,32.8,20.6,20.4,20.2,TRUE
27.2,29.6,24.2,18.6,20.6,20.4,FALSE
28.8,27.2,29.6,18.8,18.6,20.6,FALSE
27.8,28.8,27.2,19.8,18.8,18.6,TRUE
27.6,27.8,28.8,19.8,19.8,18.8,TRUE
22.8,27.6,27.8,19.4,19.8,19.8,TRUE
27.8,22.8,27.6,19.8,19.4,19.8,TRUE
25.6,27.8,22.8,19.8,19.8,19.4,TRUE
23,25.6,27.8,17.8,19.8,19.8,FALSE
27,23,25.6,14.8,17.8,19.8,FALSE
26.8,27,23,15.4,14.8,17.8,FALSE
26.2,26.8,27,17.2,15.4,14.8,TRUE
29.2,26.2,26.8,18.6,17.2,15.4,FALSE
31.8,29.2,26.2,20.2,18.6,17.2,FALSE
33,31.8,29.2,20.2,20.2,18.6,FALSE
30,33,31.8,20.4,20.2,20.2,FALSE
31.6,30,33,20,20.4,20.2,TRUE
31,31.6,30,19.8,20,20.4,TRUE
32.2,31,31.6,20,19.8,20,FALSE
32.6,32.2,31,20.6,20,19.8,FALSE
31.2,32.6,32.2,20.6,20.6,20,TRUE
31,31.2,32.6,19.8,20.6,20.6,FALSE
31,31,31.2,20.2,19.8,20.6,FALSE
31.4,31,31,21.4,20.2,19.8,FALSE
24.6,31.4,31,22,21.4,20.2,TRUE
28.8,24.6,31.4,20.2,22,21.4,FALSE
26.4,28.8,24.6,16.8,20.2,22,FALSE
28.4,26.4,28.8,16.2,16.8,20.2,FALSE
29.8,28.4,26.4,16.2,16.2,16.8,FALSE
30.8,29.8,28.4,16.4,16.2,16.2,TRUE
24.6,30.8,29.8,18.4,16.4,16.2,TRUE
27.4,24.6,30.8,18.8,18.4,16.4,FALSE
22.4,27.4,24.6,20.2,18.8,18.4,TRUE
25.6,22.4,27.4,17.2,20.2,18.8,FALSE
31,25.6,22.4,17.8,17.2,20.2,TRUE
31.8,31,25.6,18.6,17.8,17.2,FALSE
31,31.8,31,19.6,18.6,17.8,FALSE
23.6,31,31.8,19.8,19.6,18.6,FALSE
28.8,23.6,31,16.8,19.8,19.6,FALSE
30.2,28.8,23.6,17.4,16.8,19.8,FALSE
23.6,30.2,28.8,19.8,17.4,16.8,FALSE
28.4,23.6,30.2,18.4,19.8,17.4,FALSE
28.8,28.4,23.6,18.6,18.4,19.8,FALSE
25.2,28.8,28.4,19,18.6,18.4,TRUE
25.8,25.2,28.8,20.2,19,18.6,TRUE
25.8,25.8,25.2,20.6,20.2,19,TRUE
27.4,25.8,25.8,21,20.6,20.2,TRUE
30,27.4,25.8,19.4,21,20.6,FALSE
28.4,30,27.4,18.4,19.4,21,FALSE
28.6,28.4,30,18,18.4,19.4,FALSE
25.4,28.6,28.4,19.2,18,18.4,FALSE
28.6,25.4,28.6,20,19.2,18,FALSE
31.6,28.6,25.4,17.4,20,19.2,FALSE
30,31.6,28.6,18.2,17.4,20,FALSE
30,30,31.6,20,18.2,17.4,TRUE
31.2,30,30,18.4,20,18.2,FALSE
31.6,31.2,30,19,18.4,20,FALSE
32,31.6,31.2,19,19,18.4,FALSE
33,32,31.6,20.4,19,19,FALSE
33,33,32,19.6,20.4,19,FALSE
33.2,33,33,19.8,19.6,20.4,FALSE
32.6,33.2,33,20.2,19.8,19.6,FALSE
32.8,32.6,33.2,20.6,20.2,19.8,FALSE
33,32.8,32.6,20.4,20.6,20.2,FALSE
33.8,33,32.8,21.4,20.4,20.6,FALSE
29.4,33.8,33,20.2,21.4,20.4,TRUE
30.8,29.4,33.8,19.6,20.2,21.4,FALSE
31.2,30.8,29.4,20.4,19.6,20.2,FALSE
31.8,31.2,30.8,20.4,20.4,19.6,TRUE
31.2,31.8,31.2,21.2,20.4,20.4,FALSE
31.4,31.2,31.8,21,21.2,20.4,FALSE
31.2,31.4,31.2,21.4,21,21.2,FALSE
27.2,31.2,31.4,21.2,21.4,21,FALSE
29.4,27.2,31.2,19,21.2,21.4,FALSE
30,29.4,27.2,18.6,19,21.2,TRUE
25.4,30,29.4,20.4,18.6,19,TRUE
28.2,25.4,30,20.4,20.4,18.6,FALSE
30,28.2,25.4,18.6,20.4,20.4,FALSE
30.2,30,28.2,20.2,18.6,20.4,FALSE
30.8,30.2,30,19.2,20.2,18.6,FALSE
31.2,30.8,30.2,20.6,19.2,20.2,FALSE
30.6,31.2,30.8,19.2,20.6,19.2,FALSE
31.4,30.6,31.2,18.6,19.2,20.6,FALSE
31.6,31.4,30.6,19,18.6,19.2,TRUE
31.8,31.6,31.4,20.2,19,18.6,FALSE
31,31.8,31.6,20,20.2,19,TRUE
29.6,31,31.8,20.2,20,20.2,FALSE
29.2,29.6,31,19.2,20.2,20,FALSE
29.8,29.2,29.6,18.8,19.2,20.2,TRUE
28.8,29.8,29.2,17.6,18.8,19.2,FALSE
28.8,28.8,29.8,16.2,17.6,18.8,FALSE
28.4,28.8,28.8,17.4,16.2,17.6,FALSE
30.2,28.4,28.8,18,17.4,16.2,FALSE
30.6,30.2,28.4,18.2,18,17.4,FALSE
32.2,30.6,30.2,17.8,18.2,18,FALSE
30.8,32.2,30.6,19.6,17.8,18.2,FALSE
30.8,30.8,32.2,20.8,19.6,17.8,FALSE
31.4,30.8,30.8,20,20.8,19.6,FALSE
31.2,31.4,30.8,19.4,20,20.8,FALSE
31.6,31.2,31.4,19.2,19.4,20,FALSE
32,31.6,31.2,19.4,19.2,19.4,FALSE
31.4,32,31.6,21.2,19.4,19.2,FALSE
31,31.4,32,17.2,21.2,19.4,FALSE
30.6,31,31.4,20.2,17.2,21.2,FALSE
29.8,30.6,31,20.2,20.2,17.2,FALSE
30,29.8,30.6,18,20.2,20.2,FALSE
31.2,30,29.8,18.2,18,20.2,FALSE
31.2,31.2,30,17.2,18.2,18,FALSE
31.6,31.2,31.2,18,17.2,18.2,FALSE
30.8,31.6,31.2,16.6,18,17.2,FALSE
30.8,30.8,31.6,19,16.6,18,FALSE
31.2,30.8,30.8,18.4,19,16.6,FALSE
31,31.2,30.8,19.2,18.4,19,TRUE
28.2,31,31.2,19.4,19.2,18.4,FALSE
29.6,28.2,31,18,19.4,19.2,TRUE
27.4,29.6,28.2,18.2,18,19.4,TRUE
26.4,27.4,29.6,18,18.2,18,FALSE
28.8,26.4,27.4,18,18,18.2,TRUE
27.8,28.8,26.4,18,18,18,FALSE
28.6,27.8,28.8,18,18,18,FALSE
27.4,28.6,27.8,17.2,18,18,FALSE
24.8,27.4,28.6,16.8,17.2,18,FALSE
28.6,24.8,27.4,17,16.8,17.2,FALSE
29.4,28.6,24.8,18,17,16.8,FALSE
29.4,29.4,28.6,18,18,17,FALSE
29.6,29.4,29.4,17.8,18,18,FALSE
29.6,29.6,29.4,18,17.8,18,FALSE
29.6,29.6,29.6,17,18,17.8,FALSE
26.8,29.6,29.6,15.4,17,18,FALSE
27.4,26.8,29.6,15.6,15.4,17,FALSE
29.8,27.4,26.8,16.8,15.6,15.4,FALSE
19.6,29.8,27.4,17,16.8,15.6,TRUE
24.4,19.6,29.8,15,17,16.8,TRUE
22,24.4,19.6,15.6,15,17,TRUE
20.6,22,24.4,15.8,15.6,15,FALSE
22.4,20.6,22,15.2,15.8,15.6,FALSE
21.4,22.4,20.6,13,15.2,15.8,FALSE
23.4,21.4,22.4,12.6,13,15.2,FALSE
25,23.4,21.4,13,12.6,13,FALSE
24.8,25,23.4,12.2,13,12.6,FALSE
25,24.8,25,12.6,12.2,13,FALSE
24.8,25,24.8,13.2,12.6,12.2,FALSE
25.8,24.8,25,12.8,13.2,12.6,FALSE
24.6,25.8,24.8,14,12.8,13.2,FALSE
27,24.6,25.8,14.6,14,12.8,FALSE
26.8,27,24.6,16.2,14.6,14,FALSE
26.6,26.8,27,14.8,16.2,14.6,FALSE
28,26.6,26.8,14,14.8,16.2,FALSE
28,28,26.6,14.8,14,14.8,FALSE
27.8,28,28,14,14.8,14,FALSE
27.8,27.8,28,14.2,14,14.8,FALSE
28.4,27.8,27.8,14.2,14.2,14,FALSE
28.4,28.4,27.8,14.8,14.2,14.2,FALSE
28.4,28.4,28.4,16.2,14.8,14.2,FALSE
